Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
06 Jul 2020 21:57,1,1,0.020,0.013
06 Jul 2020 21:58,1,1,0.020,0.012
06 Jul 2020 21:59,1,1,0.019,0.013
06 Jul 2020 22:00,1,1,0.019,0.013
06 Jul 2020 22:01,1,1,0.018,0.013
06 Jul 2020 22:02,1,1,0.022,0.012
07 Jul 2020 03:05,1,1,0.018,0.012
10 Jul 2020 17:59,1,1,0.027,0.011
10 Jul 2020 18:00,1,1,0.024,0.011
10 Jul 2020 18:01,1,1,0.024,0.012
10 Jul 2020 18:02,1,1,0.030,0.011
10 Jul 2020 18:03,1,1,0.031,0.013
10 Jul 2020 18:04,1,1,0.026,0.012
10 Jul 2020 18:05,1,1,0.025,0.011
10 Jul 2020 18:06,1,1,0.023,0.011
10 Jul 2020 18:07,1,1,0.028,0.012
10 Jul 2020 18:08,1,1,0.029,0.012
10 Jul 2020 18:09,1,1,0.026,0.012
10 Jul 2020 18:10,1,1,0.024,0.011
10 Jul 2020 18:11,1,1,0.024,0.011
10 Jul 2020 18:12,1,1,0.023,0.012
10 Jul 2020 18:13,1,1,0.021,0.012
10 Jul 2020 18:14,1,1,0.021,0.011
10 Jul 2020 18:15,1,1,0.025,0.011
10 Jul 2020 18:16,1,1,0.027,0.012
10 Jul 2020 18:17,1,1,0.018,0.011
10 Jul 2020 18:18,1,1,0.023,0.011
10 Jul 2020 18:19,1,1,0.025,0.012
10 Jul 2020 18:20,1,1,0.028,0.011
10 Jul 2020 18:21,1,1,0.031,0.012
10 Jul 2020 18:22,1,1,0.024,0.011
10 Jul 2020 18:23,1,1,0.028,0.012
10 Jul 2020 18:24,1,1,0.026,0.012
10 Jul 2020 18:25,1,1,0.023,0.012
10 Jul 2020 18:26,1,1,0.025,0.012
10 Jul 2020 18:27,1,1,0.022,0.011
10 Jul 2020 18:28,1,1,0.026,0.012
10 Jul 2020 18:29,1,1,0.023,0.012
10 Jul 2020 18:30,1,1,0.021,0.011
10 Jul 2020 18:31,1,1,0.025,0.012
10 Jul 2020 18:32,1,1,0.023,0.011
10 Jul 2020 18:33,1,1,0.021,0.011
10 Jul 2020 18:34,1,1,0.017,0.011
10 Jul 2020 18:35,1,1,0.018,0.011
10 Jul 2020 18:36,1,1,0.024,0.011
10 Jul 2020 18:37,1,1,0.020,0.010
10 Jul 2020 18:38,1,1,0.021,0.011
10 Jul 2020 18:39,1,1,0.024,0.011
10 Jul 2020 18:40,1,1,0.015,0.010
10 Jul 2020 18:41,1,1,0.018,0.010
10 Jul 2020 18:42,1,1,0.021,0.010
10 Jul 2020 18:43,1,1,0.019,0.010
10 Jul 2020 18:44,1,1,0.027,0.010
10 Jul 2020 18:45,1,1,0.020,0.011
10 Jul 2020 18:46,1,1,0.019,0.011
10 Jul 2020 18:47,1,1,0.026,0.012
10 Jul 2020 18:48,1,1,0.025,0.012
10 Jul 2020 18:49,1,1,0.018,0.010
10 Jul 2020 18:50,1,1,0.022,0.011
10 Jul 2020 18:51,1,1,0.021,0.011
10 Jul 2020 18:52,1,1,0.026,0.011
10 Jul 2020 18:53,1,1,0.025,0.012
10 Jul 2020 18:54,1,1,0.021,0.011
10 Jul 2020 18:55,1,1,0.029,0.012
10 Jul 2020 18:56,1,1,0.026,0.012
10 Jul 2020 18:57,1,1,0.020,0.011
10 Jul 2020 18:58,1,1,0.026,0.011
10 Jul 2020 18:59,1,1,0.024,0.011
10 Jul 2020 19:00,1,1,0.024,0.011
10 Jul 2020 19:01,1,1,0.025,0.011
10 Jul 2020 19:02,1,1,0.029,0.012
10 Jul 2020 19:03,1,1,0.024,0.012
10 Jul 2020 19:04,1,1,0.029,0.011
10 Jul 2020 19:05,1,1,0.023,0.011
10 Jul 2020 19:06,1,1,0.025,0.011
10 Jul 2020 19:07,1,1,0.029,0.011
10 Jul 2020 19:08,1,1,0.024,0.011
10 Jul 2020 19:09,1,1,0.023,0.011
10 Jul 2020 19:10,1,1,0.023,0.011
10 Jul 2020 19:11,1,1,0.025,0.011
10 Jul 2020 19:12,1,1,0.023,0.011
10 Jul 2020 19:13,1,1,0.020,0.010
10 Jul 2020 19:14,1,1,0.025,0.011
10 Jul 2020 19:15,1,1,0.023,0.011
10 Jul 2020 19:16,1,1,0.017,0.011
10 Jul 2020 19:17,1,1,0.023,0.011
10 Jul 2020 19:18,1,1,0.027,0.012
10 Jul 2020 19:19,1,1,0.026,0.011
10 Jul 2020 19:20,1,1,0.024,0.010
10 Jul 2020 19:21,1,1,0.027,0.011
10 Jul 2020 19:22,1,1,0.025,0.011
10 Jul 2020 19:23,1,1,0.027,0.012
10 Jul 2020 19:24,1,1,0.018,0.010
10 Jul 2020 19:25,1,1,0.024,0.012
10 Jul 2020 19:26,1,1,0.030,0.012
10 Jul 2020 19:27,1,1,0.024,0.011
10 Jul 2020 19:28,1,1,0.025,0.012
10 Jul 2020 19:29,1,1,0.023,0.011
10 Jul 2020 19:30,1,1,0.022,0.010
10 Jul 2020 19:31,1,1,0.025,0.011
10 Jul 2020 19:32,1,1,0.022,0.011
10 Jul 2020 19:33,1,1,0.024,0.011
10 Jul 2020 19:34,1,1,0.028,0.011
10 Jul 2020 19:35,1,1,0.022,0.011
10 Jul 2020 19:36,1,1,0.024,0.010
10 Jul 2020 19:37,1,1,0.038,0.012
10 Jul 2020 19:38,1,1,0.024,0.011
10 Jul 2020 19:39,1,1,0.027,0.011
10 Jul 2020 19:40,1,1,0.032,0.011
10 Jul 2020 19:41,1,1,0.022,0.011
10 Jul 2020 19:42,1,1,0.023,0.011
10 Jul 2020 19:43,1,1,0.024,0.011
10 Jul 2020 19:44,1,1,0.020,0.010
10 Jul 2020 19:45,1,1,0.023,0.011
10 Jul 2020 19:46,1,1,0.024,0.011
10 Jul 2020 19:47,1,1,0.024,0.011
10 Jul 2020 19:48,1,1,0.024,0.011
10 Jul 2020 19:49,1,1,0.028,0.012
10 Jul 2020 19:50,1,1,0.022,0.012
10 Jul 2020 19:51,1,1,0.021,0.012
10 Jul 2020 19:52,1,1,0.026,0.012
10 Jul 2020 19:53,1,1,0.020,0.011
10 Jul 2020 19:54,1,1,0.025,0.011
10 Jul 2020 19:55,1,1,0.028,0.012
10 Jul 2020 19:56,1,1,0.027,0.012
10 Jul 2020 19:57,1,1,0.028,0.011
10 Jul 2020 19:58,1,1,0.025,0.012
10 Jul 2020 19:59,1,1,0.025,0.012
10 Jul 2020 20:00,1,1,0.027,0.012
10 Jul 2020 20:01,1,1,0.026,0.012
10 Jul 2020 20:02,1,1,0.025,0.012
10 Jul 2020 20:03,1,1,0.024,0.012
10 Jul 2020 20:04,1,1,0.032,0.012
10 Jul 2020 20:05,1,1,0.024,0.010
